file,location_name,energy_plus_location_name,country,state_province_region,city,hdd10,hdd18,cdd10,cdd18,latitude,longitude,elevation, deltaDB, climate_zone, cz_standard, summer_wet_months, winter_dry_months,autumn_months, spring_months, typical_summer_wet_week, typical_winter_dry_week, typical_autumn_week, typical_spring_week, heating_design_info[1],cooling_design_info[1],extremes_design_info[1],db990
ALTURAS_725958_CZ2010.epw, USA---ALTURAS,ALTURAS_-_USA,USA, -, ALTURAS, 1536.0, 3708.0,991.0,121.0,41.48, -120.57, 1331.0, 22.9 ,5B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-29, 2000-01-27, 2000-10-20, 2000-04-19,-14.0,23,8.4,-11.4
ARCATA_725945_CZ2010.epw, USA---ARCATA-AP,ARCATA-AP_-_USA,USA, -, ARCATA-AP, 303.0, 2683.0,662.0,2.0,40.98, -124.1, 62.0, 5.6 ,4A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-29, 2000-03-05, 2000-12-03, 2000-05-13,-0.9,6.3,8.1,0.6
BAKERSFIELD_723840_CZ2010.epw, USA---BAKERSFIELD-MEADOWS-FIEL,BAKERSFIELD-MEADOWS-FIEL_-_USA,USA, -, BAKERSFIELD-MEADOWS-FIEL, 141.0, 1164.0,3270.0,1252.0,35.43, -119.05, 149.0, 22.200000000000003 ,3B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-10-15, 2000-07-22, 2000-02-19, 2000-11-12,0.1,14.8,7.1,1.6
BISHOP_724800_CZ2010.epw, USA---BISHOP-AP,BISHOP-AP_-_USA,USA, -, BISHOP-AP, 723.0, 2320.0,2051.0,606.0,37.37, -118.35, 1250.0, 26.0 ,4B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-06-22, 2000-01-13, 2000-10-20, 2000-03-22,-9.5,22.2,10.2,-7.5
BLUE-CANYON_725845_CZ2010.epw, USA---BLUE-CANYON-AP,BLUE-CANYON-AP_-_USA,USA, -, BLUE-CANYON-AP, 1087.0, 3006.0,1386.0,261.0,39.3, -120.72, 1609.0, 19.2 ,4B,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-01, 2000-02-12, 2000-10-29, 2000-04-22,-6.2,7.7,6.7,-4.7
BLYTHE-RIVERSIDE-CO_747188_CZ2010.epw, USA---BLYTHE-RIVERSIDE-CO-AP,BLYTHE-RIVERSIDE-CO-AP_-_USA,USA, -, BLYTHE-RIVERSIDE-CO-AP, 21.0, 574.0,4924.0,2436.0,33.62, -114.72, 119.0, 23.800000000000004 ,1B,196-2006 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-10, 2000-01-20, 2000-10-13, 2000-04-19,2.4,14.4,9.1,3.9
BURBANK-GLENDALE_722880_CZ2010.epw, USA---BURBANK-GLENDALE-PASADEN,BURBANK-GLENDALE-PASADEN_-_USA,USA, -, BURBANK-GLENDALE-PASADEN, 19.0, 752.0,3099.0,791.0,34.2, -118.35, 226.0, 10.8 ,3A,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-19, 2000-10-22, 2000-05-13,3.7,13.1,6.8,5.0
CAMARILLO_723926_CZ2010.epw, USA---CAMARILLO(AWOS),CAMARILLO(AWOS)_-_USA,USA, -, CAMARILLO(AWOS), 19.0, 1040.0,2228.0,208.0,34.22, -119.08, 23.0, 7.4 ,3C,196-2006 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-01-08, 2000-11-05, 2000-05-13,2.8,9.5,9,4.0
CAMP-PENDLETON_722926_CZ2010.epw, USA---CAMP-PENDLETON-MCAS,CAMP-PENDLETON-MCAS_-_USA,USA, -, CAMP-PENDLETON-MCAS, 29.0, 980.0,2479.0,386.0,33.3, -117.35, 23.0, 9.4 ,3C,196-2006 Climate Zone,Aug:Oct, Feb:Apr,Nov:Jan, May:Jul, 2000-09-12, 2000-04-12, 2000-01-11, 2000-06-12,0.2,11.2,6.4,2.0
CAN_AB_Calgary.718770_CWEC.epw, CAN-AB-Calgary Int'l,Calgary Int'l_AB_CAN,CAN, AB, Calgary Int'l, 2655.0, 5086.0,648.0,37.0,51.12, -114.02, 1084.0, 25.0 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-22, 2000-10-13, 2000-04-19,-29.1,12.3,10.5,-25.7
