Vintage,WeatherFile,HDD,FDWR,SRR,outdoor_walls_average_conductance,outdoor_roofs_average_conductance,outdoor_floors_average_conductance,ground_walls_average_conductances, ground_roofs_average_conductances, ground_floors_average_conductances,windows_average_conductance,skylights_average_conductance,doors_average_conductance,overhead_doors_average_conductance,Story 1 Core Space - Wall/Roof infil rate (L/s/m2),Story 1 East Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 1 North Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 1 South Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 1 West Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 2 Core Space - Wall/Roof infil rate (L/s/m2),Story 2 East Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 2 North Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 2 South Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 2 West Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 3 Core Space - Wall/Roof infil rate (L/s/m2),Story 3 East Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 3 North Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 3 South Perimeter Space - Wall/Roof infil rate (L/s/m2),Story 3 West Perimeter Space - Wall/Roof infil rate (L/s/m2),
NECB2011,CAN_BC_Vancouver.Intl.AP.718920_CWEC2016.epw,2800,0.4,0.0499,0.315 ,0.227 , 0.227,0.568,0.568,0.757,2.4,2.4,2.4,2.4,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_BC_Vancouver.Intl.AP.718920_CWEC2016.epw,2800,0.4,0.0499,0.315 ,0.227 , 0.227,0.568,0.568,0.757,2.4,2.4,2.4,2.4,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2011,CAN_BC_Kamloops.AP.718870_CWEC2016.epw,3450,0.4,0.0499,0.278 ,0.183 , 0.183,0.379,0.379,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_BC_Kamloops.AP.718870_CWEC2016.epw,3450,0.4,0.0499,0.278 ,0.183 , 0.183,0.379,0.379,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2011,CAN_ON_Ottawa-Macdonald-Cartier.Intl.AP.716280_CWEC2016.epw,4500,0.367,0.0499,0.247 ,0.183 , 0.183,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_ON_Ottawa-Macdonald-Cartier.Intl.AP.716280_CWEC2016.epw,4500,0.367,0.0499,0.247 ,0.183 , 0.183,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2011,CAN_AB_Banff.CS.711220_CWEC2016.epw,5500,0.3,0.0499,0.21 ,0.162 , 0.162,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_AB_Banff.CS.711220_CWEC2016.epw,5500,0.3,0.0499,0.21 ,0.162 , 0.162,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2011,CAN_ON_Armstrong.AP.718410_CWEC2016.epw,6500,0.233,0.0499,0.21 ,0.162 , 0.162,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_ON_Armstrong.AP.718410_CWEC2016.epw,6500,0.233,0.0499,0.21 ,0.162 , 0.162,0.284,0.284,0.757,2.2,2.2,2.2,2.2,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2011,CAN_NU_Resolute.AP.719240_CWEC2016.epw,12360,0.2,0.0499,0.183 ,0.142 , 0.142,0.21,0.21,0.379,1.6,1.6,1.6,1.6,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
NECB2015,CAN_NU_Resolute.AP.719240_CWEC2016.epw,12360,0.2,0.0499,0.183 ,0.142 , 0.142,0.21,0.21,0.379,1.6,1.6,1.6,1.6,NA,0.25,0.25,0.25,0.25,NA,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
