province_state,city,division,code_prefix,material,installation,total
ONTARIO,BARRIE,CONTRACTOR EQUIPMENT,01,100,100,100
ONTARIO,BARRIE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
ONTARIO,BARRIE,Concrete Forming & Accessories,03,100,100,100
ONTARIO,BARRIE,Concrete Reinforcing,04,100,100,100
ONTARIO,BARRIE,Cast-in-Place Concrete,05,100,100,100
ONTARIO,BARRIE,CONCRETE,02,100,100,100
ONTARIO,BARRIE,MASONRY,06,100,100,100
ONTARIO,BARRIE,METALS,07,100,100,100
ONTARIO,BARRIE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
ONTARIO,BARRIE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
ONTARIO,BARRIE,OPENINGS,10,100,100,100
ONTARIO,BARRIE,Plaster & Gypsum Board,12,100,100,100
ONTARIO,BARRIE,Ceilings & Acoustic Treatment,13,100,100,100
ONTARIO,BARRIE,Flooring,14,100,100,100
ONTARIO,BARRIE,Wall Finishes & Painting/Coating,15,100,100,100
ONTARIO,BARRIE,FINISHES,11,100,100,100
ONTARIO,BARRIE,COVERS,16,100,100,100
ONTARIO,BARRIE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
ONTARIO,BARRIE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
ONTARIO,BARRIE,WEIGHTED AVERAGE,BH,100,100,100
MANITOBA,BRANDON,CONTRACTOR EQUIPMENT,01,100,100,100
MANITOBA,BRANDON,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
MANITOBA,BRANDON,Concrete Forming & Accessories,19,100,100,100
MANITOBA,BRANDON,Concrete Reinforcing,04,100,100,100
MANITOBA,BRANDON,Cast-in-Place Concrete,05,100,100,100
MANITOBA,BRANDON,CONCRETE,02,100,100,100
MANITOBA,BRANDON,MASONRY,06,100,100,100
MANITOBA,BRANDON,METALS,07,100,100,100
MANITOBA,BRANDON,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
MANITOBA,BRANDON,THERMAL & MOISTURE PROTECTION ,09,100,100,100
MANITOBA,BRANDON,OPENINGS,10,100,100,100
MANITOBA,BRANDON,Plaster & Gypsum Board,12,100,100,100
MANITOBA,BRANDON,Ceilings & Acoustic Treatment,13,100,100,100
MANITOBA,BRANDON,Flooring,14,100,100,100
MANITOBA,BRANDON,Wall Finishes & Painting/Coating,15,100,100,100
MANITOBA,BRANDON,FINISHES,11,100,100,100
MANITOBA,BRANDON,COVERS,16,100,100,100
MANITOBA,BRANDON,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
MANITOBA,BRANDON,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
MANITOBA,BRANDON,WEIGHTED AVERAGE,BH,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,CONTRACTOR EQUIPMENT,01,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Concrete Forming & Accessories,03,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Concrete Reinforcing,04,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Cast-in-Place Concrete,05,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,CONCRETE,02,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,MASONRY,06,100,100,100
