id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
240001,materials_glazing,placeholder,"Windows, aluminum, awning, standard glass, 4'-5"" x 5'-3""",,,958.6327369355158,53.91262806321251,0.0
240002,materials_glazing,placeholder,"Door, aluminum & glass, sliding patio, tempered glass, economy, 6'-0"" x 7'-0"" opening",,,3077.522170049554,413.5121779572596,0.0
240003,materials_glazing,placeholder,"Door, aluminum & glass, sliding entrance, 5' x 7' door, electric operator, 12'-0"" x 7'-6"" opening",,,27512.665997971166,265.3905432290463,0.0
240004,materials_glazing,placeholder,"Door, aluminum & glass, mall front, fixed panels, aluminum finish, 48'-0"" x 9'-0"" opening",,,15728.9841662749,5320.578591435535,0.0
240005,materials_glazing,placeholder,"Windows, aluminum, sliding, insulated glass, 5' x 3'",,,1536.1897208122925,465.191916698809,0.0
240006,materials_glazing,placeholder,"Windows, wood, vinyl clad, casement, insulated glass, 6'-0"" x 4'-0""",,,504.13852665015975,277.78336836936023,0.0
240007,materials_glazing,placeholder,"Windows, aluminum, awning, insulated glass, 4'-5"" x 5'-3""",,,1158.7611913146993,473.33484420531477,0.0
240008,materials_glazing,placeholder,"Windows, aluminum, double hung, insul. glass, 3'-0"" x 4'-0""",,,533.8794112900691,62.62871611952475,0.0
100009,materials_glazing,placeholder,"Skylights, non venting, insulated, plexiglass dome with curb mount, 46"" x 46""",,,3111.062457475094,33.81251351581248,0.0
100010,materials_glazing,placeholder,"Skylights, non venting, insulated, plexiglass dome with flush mount, 46"" x 46""",,,630.493610750626,361.9328037188251,0.0
100011,materials_glazing,placeholder,"Heat reflecting, solar film on glass, bronze, 20% VLT, excl. glass",,,1.2469315597699697,4.229628362534873,0.0
100012,materials_glazing,placeholder,"Heat reflecting, solar film on glass, bronze, 50% VLT, excl. glass",,,6.074793271869729,2.763174808868315,0.0
100013,materials_glazing,placeholder,"Heat reflecting, solar film on glass, silver, 15% VLT, excl. glass",,,4.821205394688029,15.24556771942287,0.0
100014,materials_glazing,placeholder,"Heat reflecting, solar film on glass, silver, 35% VLT, excl. glass",,,5.9013117295941315,22.204904452715454,0.0
100015,materials_glazing,placeholder,"Heat reflecting, solar film on glass, silver, 68% VLT, excl. glass",,,1.6751018195781224,14.02972398165432,0.0
100016,materials_glazing,placeholder,"Heat reflecting, solar film on glass, neutral, 20% VLT, excl. glass",,,5.311447074156085,17.298148566291026,0.0
110017,materials_opaque,placeholder,"Gypsum wallboard, on walls, standard, 1/2"" thick, finish excluded",,,0.04871475686751669,1.17617783880579,0.0
240018,materials_opaque,placeholder,"Brick veneer wall, standard face, 2x6 studs @ 16"" back-up, running bond",,,42.10127113089875,69.02100273604935,0.0
090019,materials_opaque,placeholder,"Vapor retarders, building paper, polyethylene vapor barrier, standard, 4 mil (.004"" thick), 9' x 400' roll",,,13.100438858561887,11.667403187513253,0.0
090020,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, foil faced fiberglass, 6"" thick, R21, 15"" wide",,,3.18814689043042,0.6846877342680943,0.0
080021,materials_opaque,placeholder,"Sheathing, plywood on walls, CDX, 1/2"" thick, pneumatic nailed",,,2.747402040605677,1.128595881783441,0.0
090022,materials_opaque,placeholder,"Weather barriers, building paper, spun bonded polyethylene",,,0.5217848021088868,0.45024295199185144,0.0
090023,materials_opaque,placeholder,"Wood siding, boards, redwood, tongue & groove, ""B"" grade, 1"" x 8""",,,37.98272733451057,1.0249043937300761,0.0
110024,materials_opaque,placeholder,"Paints & coatings, siding, misc., smooth wood(butt, T&G, beveled, drop, or B&B siding), waterproof sealer, first coat, spray",,,0.22069751858391803,0.1366628505352784,0.0
110025,materials_opaque,placeholder,"Paints & coatings, siding, exterior, Texture 1-111 or clapboard, oil base, stain 2 coats, spray",,,0.6774850940229008,0.8690807438510534,0.0
070026,materials_opaque,placeholder,"Partition, galvanized LB studs, 16 ga x 3-5/8"" W studs 16"" OC x 10' H, incl galvanized top & bottom track, excl openings, headers, beams, bracing & bridging",,,6.633853807002494,46.685359453731664,0.0
090027,materials_opaque,placeholder,"Polymer based exterior insulation and finish system, field applied, 2"" EPS insulation",,,7.007785444134606,26.13102332525075,0.46903216244213947
090028,materials_opaque,placeholder,"Vinyl siding, clapboard profile, woodgrain texture, .048 thick, single 8""",,,5.7081244550207435,0.86626931995667,0.0
240029,materials_opaque,placeholder,"Wood siding, 2""x6"" studs 16""OC, insulated wall, 8"" plain vinyl siding",,,4.724537300307109,20.27998689599866,0.0
070030,materials_opaque,placeholder,"Metal decking, steel edge closure form, galvanized, with 2 bends, 12"" wide, 18 gauge",,,5.9537745898160725,5.671212520081042,0.6387372423629271
090031,materials_opaque,placeholder,"Steel siding, colored, corrugated or ribbed, on steel frame, 10 year finish, 24 gauge, incl. fasteners",,,11.863916884348294,6.5305399611511366,0.0
090032,materials_opaque,placeholder,"Aluminum siding, closure strips, corrugated, .032"" thick",,,2.5660385790689237,2.547820551864351,0.0
240033,materials_opaque,placeholder,"Metal siding, steel, corrugated or ribbed, 24 ga, .0239"" thick, colored",,,4.579816209009132,7.3436222523349235,0.035511743821916214
060034,materials_opaque,placeholder,"Brick walls, alt method of estimating by square foot, common brick, 6.75 brick per square foot, 4"" thick wall, incl mortar, 3% brick waste and 25% mortar waste, vertical reinforcement and grout, excl scaffolding & horizontal joint reinforcement",,,3.145715894412423,23.030251457931985,0.0
070035,materials_opaque,placeholder,"Lintel angle, structural, unpainted, under 500 lb., shop fabricated",,,1.1815620895597663,2.040463910128064,0.0
240036,materials_opaque,placeholder,"Brick veneer wall, glazed face, 2x6 studs @ 16"" back-up, running bond",,,124.08530834777356,17.564904788103757,0.0
060037,materials_opaque,placeholder,"Concrete block partitions, normal weight blocks, 2000 psi, 6"" x 8"" x 16"", tooled joints both sides, includes mortar, excludes scaffolding, horizontal reinforcing, vertical reinforcing and grout",,,1.506987476905065,17.491487917092098,0.0
060038,materials_opaque,placeholder,"Masonry reinforcing bars, ladder type steel joint reinforcing, mill standard galvanized, 6"" wall, 9 ga. sides, 9 ga. ties",,,113.34333079849283,55.218867765050575,0.0
060039,materials_opaque,placeholder,"Masonry reinforcing bars, #5 and #6 reinforcing steel bars, placed vertically, ASTM A615",,,0.3640499934624223,3.6654931562010713,0.0
060040,materials_opaque,placeholder,"Control joint, PVC, for double wythe 8"" minimum wall (Brick/CMU)",,,6.510581643782,3.7670804888692837,0.0
060041,materials_opaque,placeholder,"Grout, concrete masonry unit (CMU) cores, 8"" thick, 0.258 C.F./S.F., pumped, excludes blockwork",,,6.129414368741001,12.692370649272672,1.432898708420537
090042,materials_opaque,placeholder,"Wall insulation, rigid, extruded polystyrene, 25 psi compressive strength, 3"" thick, R15",,,7.71339293128738,3.0550446666873525,0.0
090043,materials_opaque,placeholder,"Blanket insulation, for walls or ceilings, foil faced fiberglass, 3-1/2"" thick, R13, 23"" wide",,,0.239376518197662,0.8073688281058382,0.0
