Chiller Type,Curve Name,Curve Type,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,min_x,max_x,min_y,max_y
Scroll,WaterCooled_Scroll_CAPFT_NECB2011,biquadratic,9.44180E-01,3.37102E-02,9.75564E-05,-3.22114E-03,-4.91832E-05,-1.77584E-04,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Scroll,WaterCooled_Scroll_EIRFT_NECB2011,biquadratic,7.27393E-01,-1.18922E-02,5.41177E-04,1.87934E-03,4.73461E-04,-7.11472E-04,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Scroll,WaterCooled_Scroll_EIRFPLR_NECB2011,quadratic,4.41200E-02,6.40367E-01,3.19555E-01,0.00000E+00,1.00000E+00
Reciprocating,WaterCooled_Reciprocating_CAPFT_NECB2011,biquadratic,1.03031E+00,3.34698E-02,2.36390E-04,-7.29587E-03,-2.31660E-05,-1.48943E-04,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Reciprocating,WaterCooled_Reciprocating_EIRFT_NECB2011,biquadratic,4.99699E-01,-1.30841E-02,2.66425E-04,1.65925E-02,1.85393E-04,-3.75646E-04,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Reciprocating,WaterCooled_Reciprocating_EIRFPLR_NECB2011,quadratic,8.14410E-02,4.19271E-01,4.99396E-01,0.00000E+00,1.00000E+00
Rotary Screw,WaterCooled_Screw_CAPFT_NECB2011,biquadratic,8.12998E-01,-1.42532E-02,-1.61799E-03,2.63844E-02,-9.15430E-04,1.69601E-03,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Rotary Screw,WaterCooled_Screw_EIRFT_NECB2011,biquadratic,6.38103E-01,6.30158E-03,9.23270E-04,-4.55294E-03,8.25682E-04,-1.56152E-03,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Rotary Screw,WaterCooled_Screw_EIRFPLR_NECB2011,quadratic,3.30188E-01,2.35543E-01,4.60708E-01,0.00000E+00,1.00000E+00
Centrifugal,WaterCooled_centrifugal_CAPFT_NECB2011,biquadratic,7.07908E-01,-2.00657E-03,-2.59605E-03,3.00588E-02,-1.05643E-03,2.04570E-03,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Centrifugal,WaterCooled_centrifugal_EIRFT_NECB2011,biquadratic,5.60523E-01,-1.37816E-02,6.56424E-05,1.32194E-02,2.68596E-04,-5.01131E-04,5.00000E+00,1.00000E+01,2.40000E+01,3.50000E+01
Centrifugal,WaterCooled_Centrifugal_EIRFPLR_NECB2011,quadratic,1.71493E-01,5.88202E-01,2.37373E-01,0.00000E+00,1.00000E+00
