SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2011-Automotive facility-WholeBuilding,WholeBuilding,Automotive facility,8.7999,NECB-E-Lighting,19.9791,NECB-E-Occupancy,5.0,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-E-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2011-Convention centre-WholeBuilding,WholeBuilding,Convention centre,11.5999,NECB-C-Lighting,8.002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2011-Courthouse-WholeBuilding,WholeBuilding,Courthouse,11.2999,NECB-A-Lighting,15.0086,NECB-A-Occupancy,5.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-A-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2011-Dining - bar/lounge-WholeBuilding,WholeBuilding,Dining - bar/lounge,10.6999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,115,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Dining - cafeteria-WholeBuilding,WholeBuilding,Dining - cafeteria,9.6999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,115,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Dining - family-WholeBuilding,WholeBuilding,Dining - family,9.5999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,115,NECB-B-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Dormitory-WholeBuilding,WholeBuilding,Dormitory,6.5999,NECB-G-Lighting,29.9687,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,499,NECB-G-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Exercise centre-WholeBuilding,WholeBuilding,Exercise centre,9.4999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2011-Fire station-WholeBuilding,WholeBuilding,Fire station,7.5999,NECB-F-Lighting,24.9739,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,400,NECB-F-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Gymnasium-WholeBuilding,WholeBuilding,Gymnasium,10.7999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-B-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2011-Health-care clinic-WholeBuilding,WholeBuilding,Health-care clinic,9.3999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2011-Hospital-WholeBuilding,WholeBuilding,Hospital,12.9999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,7.4999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2011-Hotel-WholeBuilding,WholeBuilding,Hotel,10.7999,NECB-F-Lighting,24.9739,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,499,NECB-F-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Library-WholeBuilding,WholeBuilding,Library,12.6999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-C-Service Water Heating,[15.6],Sum,0.0007,0.0,0.0,0.0,NA,
NECB2011-Manufacturing facility-WholeBuilding,WholeBuilding,Manufacturing facility,11.8999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0011,0.0,0.0,0.0,NA,
NECB2011-Motel-WholeBuilding,WholeBuilding,Motel,9.4999,NECB-F-Lighting,24.9739,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,499,NECB-F-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Motion picture theatre-WholeBuilding,WholeBuilding,Motion picture theatre,8.8999,NECB-C-Lighting,8.002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2011-Multi-unit residential-WholeBuilding,WholeBuilding,Multi-unit residential,6.4999,NECB-G-Lighting,59.9374,NECB-G-Occupancy,5.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,500,NECB-G-Service Water Heating,[15.6],Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Museum-WholeBuilding,WholeBuilding,Museum,11.3999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-C-Service Water Heating,[15.6],Sum,0.0005,0.0,0.0,0.0,NA,
NECB2011-Office-WholeBuilding,WholeBuilding,Office,9.6999,NECB-A-Lighting,24.9739,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Parking garage-WholeBuilding,WholeBuilding,Parking garage,2.7,NECB-H-Lighting,1032.256,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2011-Penitentiary-WholeBuilding,WholeBuilding,Penitentiary,10.3999,NECB-H-Lighting,29.9687,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,400,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Performing arts theatre-WholeBuilding,WholeBuilding,Performing arts theatre,14.9999,NECB-C-Lighting,8.002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2011-Police station-WholeBuilding,WholeBuilding,Police station,10.2999,NECB-H-Lighting,24.9739,NECB-H-Occupancy,7.4999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Post office-WholeBuilding,WholeBuilding,Post office,9.3999,NECB-A-Lighting,24.9739,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Religious-WholeBuilding,WholeBuilding,Religious,11.2999,NECB-I-Lighting,5.0002,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0008,0.0,0.0,0.0,NA,
