Type,Min Capacity (Btu per hr),Max Capacity (Btu per hr),COP
Scroll,0,900000,4.503
Scroll,900000,1800000,4.544
Scroll,1800000,3600000,5.18
Scroll,3600000,9999999999,5.673
Centrifugal,0,900000,4.503
Centrifugal,900000,1800000,4.544
Centrifugal,1800000,3600000,5.18
Centrifugal,3600000,9999999999,5.673
Rotary Screw,0,900000,4.503
Rotary Screw,900000,1800000,4.544
Rotary Screw,1800000,3600000,5.18
Rotary Screw,3600000,9999999999,5.673
Reciprocating,0,900000,4.503
Reciprocating,900000,1800000,4.544
Reciprocating,1800000,3600000,5.18
Reciprocating,3600000,9999999999,5.673
