Type,Min Capacity (Btu per hr),Max Capacity (Btu per hr),COP
Scroll,0,900000,4.515
Scroll,900000,1800000,4.696
Scroll,1800000,3600000,5.18
Scroll,3600000,7200000,5.636
Scroll,7200000,9999999999,5.636
Centrifugal,0,900000,5.068
Centrifugal,900000,1800000,5.068
Centrifugal,1800000,3600000,5.547
Centrifugal,3600000,4788000,5.921
Centrifugal,4788000,9999999999,6.022
Rotary Screw,0,900000,4.515
Rotary Screw,900000,1800000,4.696
Rotary Screw,1800000,3600000,5.18
Rotary Screw,3600000,7200000,5.636
Rotary Screw,7200000,9999999999,5.636
Reciprocating,0,900000,4.515
Reciprocating,900000,1800000,4.696
Reciprocating,1800000,3600000,5.18
Reciprocating,3600000,7200000,5.636
Reciprocating,7200000,9999999999,5.636
