Heating Type,Min Capacity (W),Max Capacity (W),Seasonal Energy Efficiency Ratio (SEER),Energy Efficiency Ratio (EER),Coefficient of Performance (COP)
Electric Resistance,0,10137.7,,,4.82
Electric Resistance,10137.7,13770.9,,,4.63
Electric Resistance,13770.9,17140.3,,,4.38
Electric Resistance,17140.3,20802.8,,,4.04
Electric Resistance,20802.8,26516.3,,,4.62
Electric Resistance,26516.3,29768.5,,,4.51
Electric Resistance,29768.5,35687.1,,,5.13
Electric Resistance,35687.1,42191.6,,,4.00
Electric Resistance,42191.6,51567.5,,,3.97
Electric Resistance,51567.5,60357.5,,,4.09
Electric Resistance,60357.5,68854.4,,,4.12
Electric Resistance,68854.4,9999999,,,4.85
All Other,0,10137.7,,,4.82
All Other,10137.7,13770.9,,,4.63
All Other,13770.9,17140.3,,,4.38
All Other,17140.3,20802.8,,,4.04
All Other,20802.8,26516.3,,,4.62
All Other,26516.3,29768.5,,,4.51
All Other,29768.5,35687.1,,,5.13
All Other,35687.1,42191.6,,,4.00
All Other,42191.6,51567.5,,,3.97
All Other,51567.5,60357.5,,,4.09
All Other,60357.5,68854.4,,,4.12
All Other,68854.4,9999999,,,4.85
