file,location_name,energy_plus_location_name,country,state_province_region,city,hdd10,hdd18,cdd10,cdd18,latitude,longitude,elevation, deltaDB, climate_zone, cz_standard, summer_wet_months, winter_dry_months,autumn_months, spring_months, typical_summer_wet_week, typical_winter_dry_week, typical_autumn_week, typical_spring_week, heating_design_info[1],cooling_design_info[1],extremes_design_info[1]
CAN_AB_Calgary.718770_CWEC.epw, CAN-AB-Calgary Int'l,Calgary Int'l_AB_CAN,CAN, AB, Calgary Int'l, 2655.0, 5086.0,648.0,37.0,51.12, -114.02, 1084.0, 25.0 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-24, 2000-12-22, 2000-10-13, 2000-04-19,-29.1,12.3,10.5
CAN_AB_Edmonton.711230_CWEC.epw, CAN-AB-Edmonton Stony Plain,Edmonton Stony Plain_AB_CAN,CAN, AB, Edmonton Stony Plain, 3281.0, 5755.0,591.0,23.0,53.53, -114.1, 723.0, 27.5 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-20, 2000-02-17, 2000-10-13, 2000-04-12,-32.5,12,8.9
CAN_AB_Fort.McMurray.719320_CWEC.epw, CAN-AB-Fort McMurray,Fort McMurray_AB_CAN,CAN, AB, Fort McMurray, 3939.0, 6384.0,642.0,47.0,56.65, -111.22, 369.0, 33.5 ,7,90.1-2004 and 90.2-2004 Climate Zone,May:Jul, Nov:Jan,Aug:Oct, Feb:Apr, 2000-06-05, 2000-11-29, 2000-09-12, 2000-03-15,-36.8,12.1,7.3
CAN_AB_Grande.Prairie.719400_CWEC.epw, CAN-AB-Grand Prairie,Grand Prairie_AB_CAN,CAN, AB, Grand Prairie, 3421.0, 5886.0,599.0,24.0,55.18, -118.88, 669.0, 28.9 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-02-17, 2000-10-13, 2000-04-05,-36.4,11.6,9.6
CAN_AB_Lethbridge.712430_CWEC.epw, CAN-AB-Lethbridge,Lethbridge_AB_CAN,CAN, AB, Lethbridge, 2292.0, 4508.0,942.0,117.0,49.63, -112.8, 921.0, 26.5 ,6B,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-27, 2000-02-10, 2000-10-13, 2000-04-19,-28.3,14.4,11.8
CAN_AB_Medicine.Hat.718720_CWEC.epw, CAN-AB-Medicine Hat,Medicine Hat_AB_CAN,CAN, AB, Medicine Hat, 2529.0, 4693.0,1047.0,168.0,50.02, -110.72, 716.0, 31.6 ,6B,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-08, 2000-02-05, 2000-12-17, 2000-04-29,-31.2,13.9,9.6
CAN_BC_Abbotsford.711080_CWEC.epw, CAN-BC-Abbotsford,Abbotsford_BC_CAN,CAN, BC, Abbotsford, 855.0, 2963.0,1001.0,67.0,49.03, -122.37, 58.0, 14.3 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-08, 2000-01-08, 2000-10-29, 2000-04-29,-8.6,11.1,7.4
CAN_BC_Comox.718930_CWEC.epw, CAN-BC-Comox,Comox_BC_CAN,CAN, BC, Comox, 901.0, 3097.0,894.0,49.0,49.72, -124.9, 24.0, 15.200000000000001 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-01-20, 2000-10-06, 2000-04-19,-5.4,8.5,11.5
CAN_BC_Cranbrook.718800_CWEC.epw, CAN-BC-Cranbrook,Cranbrook_BC_CAN,CAN, BC, Cranbrook, 2294.0, 4579.0,873.0,117.0,49.6, -115.78, 940.0, 26.6 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-02, 2000-02-26, 2000-12-03, 2000-05-13,-24.4,13.9,7.7
CAN_BC_Fort.St.John.719430_CWEC.epw, CAN-BC-Fort St John,Fort St John_BC_CAN,CAN, BC, Fort St John, 3386.0, 5878.0,571.0,23.0,56.23, -120.73, 695.0, 29.1 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-13, 2000-10-27, 2000-03-29,-33.0,10,9.3
CAN_BC_Kamloops.718870_CWEC.epw, CAN-BC-Kamloops,Kamloops_BC_CAN,CAN, BC, Kamloops, 1585.0, 3567.0,1315.0,256.0,50.7, -120.45, 346.0, 25.6 ,5B,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-12, 2000-02-26, 2000-11-19, 2000-05-27,-20.8,13.4,8.6
CAN_BC_Port.Hardy.711090_CWEC.epw, CAN-BC-Port Hardy,Port Hardy_BC_CAN,CAN, BC, Port Hardy, 976.0, 3581.0,437.0,0.0,50.68, -127.37, 22.0, 10.8 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-08-19, 2000-03-12, 2000-12-03, 2000-05-13,-4.7,6.6,9.8
CAN_BC_Prince.George.718960_CWEC.epw, CAN-BC-Prince George,Prince George_BC_CAN,CAN, BC, Prince George, 2618.0, 5142.0,538.0,19.0,53.88, -122.68, 691.0, 26.0 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-02-03, 2000-09-29, 2000-04-19,-31.0,12.3,8.2
CAN_BC_Prince.Rupert.718980_CWEC.epw, CAN-BC-Prince Rupert,Prince Rupert_BC_CAN,CAN, BC, Prince Rupert, 1256.0, 3944.0,354.0,1.0,54.3, -130.43, 34.0, 13.5 ,6A,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-01-01, 2000-12-03, 2000-05-06,-11.5,5.4,9.5
CAN_BC_Sandspit.711010_CWEC.epw, CAN-BC-Sandspit,Sandspit_BC_CAN,CAN, BC, Sandspit, 996.0, 3562.0,477.0,2.0,53.25, -131.82, 6.0, 13.1 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-07-22, 2000-02-05, 2000-12-17, 2000-05-13,-4.6,4.7,15.4
CAN_BC_Smithers.719500_CWEC.epw, CAN-BC-Smithers,Smithers_BC_CAN,CAN, BC, Smithers, 2572.0, 5167.0,459.0,13.0,54.82, -127.18, 523.0, 24.200000000000003 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-17, 2000-01-06, 2000-10-27, 2000-04-12,-27.5,11.7,6.1
CAN_BC_Summerland.717680_CWEC.epw, CAN-BC-Summerland,Summerland_BC_CAN,CAN, BC, Summerland, 1462.0, 3486.0,1272.0,254.0,49.57, -119.65, 479.0, 21.8 ,5A,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-01-13, 2000-10-06, 2000-04-05,-14.5,13.5,6.7
CAN_BC_Vancouver.718920_CWEC.epw, CAN-BC-Vancouver Int'l,Vancouver Int'l_BC_CAN,CAN, BC, Vancouver Int'l, 801.0, 2932.0,951.0,41.0,49.18, -123.17, 2.0, 13.900000000000002 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-09, 2000-03-19, 2000-10-29, 2000-04-29,-7.0,7.6,8.8
CAN_BC_Victoria.717990_CWEC.epw, CAN-BC-Victoria Int'l,Victoria Int'l_BC_CAN,CAN, BC, Victoria Int'l, 779.0, 3022.0,821.0,22.0,48.65, -123.43, 19.0, 12.3 ,5C,90.1-2004 and 90.2-2004 Climate Zone,Jul:Sep, Jan:Mar,Oct:Dec, Apr:Jun, 2000-09-02, 2000-02-12, 2000-12-03, 2000-05-13,-4.7,10,7.2
CAN_MB_Brandon.711400_CWEC.epw, CAN-MB-Brandon,Brandon_MB_CAN,CAN, MB, Brandon, 3672.0, 5963.0,860.0,109.0,49.92, -99.95, 409.0, 36.7 ,7,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-08-03, 2000-01-20, 2000-10-06, 2000-04-12,-33.5,12.5,9.7
CAN_MB_Churchill.719130_CWEC.epw, CAN-MB-Churchill,Churchill_MB_CAN,CAN, MB, Churchill, 6257.0, 9075.0,237.0,15.0,58.75, -94.07, 29.0, 37.7 ,8,90.1-2004 and 90.2-2004 Climate Zone,Jun:Aug, Dec:Feb,Sep:Nov, Mar:May, 2000-07-06, 2000-12-22, 2000-10-20, 2000-04-12,-38.1,9.9,13
