necb_hvac_selection_type,space_type_name,number_of_stories,heating_capacity,cooling_capacity,system_number
- undefined -,Space Function-- undefined -,2,0.0,0.0,0
- undefined -,Space Function-- undefined -,4,0.0,0.0,0
- undefined -,Space Function-- undefined -,5,0.0,0.0,0
Assembly Area,Convention centre-WholeBuilding,2,20.0,0,3
Assembly Area,Convention centre-WholeBuilding,2,20.0,20,3
Assembly Area,Convention centre-WholeBuilding,2,20.0,21,3
Assembly Area,Convention centre-WholeBuilding,4,20.0,0,3
Assembly Area,Convention centre-WholeBuilding,4,20.0,20,3
Assembly Area,Convention centre-WholeBuilding,4,20.0,21,3
Assembly Area,Convention centre-WholeBuilding,5,20.0,0,6
Assembly Area,Convention centre-WholeBuilding,5,20.0,20,6
Assembly Area,Convention centre-WholeBuilding,5,20.0,21,6
Assembly Area,Courthouse-WholeBuilding,2,20.0,0,3
Assembly Area,Courthouse-WholeBuilding,2,20.0,20,3
Assembly Area,Courthouse-WholeBuilding,2,20.0,21,3
Assembly Area,Courthouse-WholeBuilding,4,20.0,0,3
Assembly Area,Courthouse-WholeBuilding,4,20.0,20,3
Assembly Area,Courthouse-WholeBuilding,4,20.0,21,3
Assembly Area,Courthouse-WholeBuilding,5,20.0,0,6
Assembly Area,Courthouse-WholeBuilding,5,20.0,20,6
Assembly Area,Courthouse-WholeBuilding,5,20.0,21,6
Assembly Area,Motion picture theatre-WholeBuilding,2,20.0,0,3
Assembly Area,Motion picture theatre-WholeBuilding,2,20.0,20,3
Assembly Area,Motion picture theatre-WholeBuilding,2,20.0,21,3
Assembly Area,Motion picture theatre-WholeBuilding,4,20.0,0,3
Assembly Area,Motion picture theatre-WholeBuilding,4,20.0,20,3
Assembly Area,Motion picture theatre-WholeBuilding,4,20.0,21,3
Assembly Area,Motion picture theatre-WholeBuilding,5,20.0,0,6
Assembly Area,Motion picture theatre-WholeBuilding,5,20.0,20,6
Assembly Area,Motion picture theatre-WholeBuilding,5,20.0,21,6
Assembly Area,Performing arts theatre-WholeBuilding,2,20.0,0,3
Assembly Area,Performing arts theatre-WholeBuilding,2,20.0,20,3
Assembly Area,Performing arts theatre-WholeBuilding,2,20.0,21,3
Assembly Area,Performing arts theatre-WholeBuilding,4,20.0,0,3
Assembly Area,Performing arts theatre-WholeBuilding,4,20.0,20,3
Assembly Area,Performing arts theatre-WholeBuilding,4,20.0,21,3
Assembly Area,Performing arts theatre-WholeBuilding,5,20.0,0,6
Assembly Area,Performing arts theatre-WholeBuilding,5,20.0,20,6
Assembly Area,Performing arts theatre-WholeBuilding,5,20.0,21,6
Assembly Area,Police station-WholeBuilding,2,20.0,0,3
Assembly Area,Police station-WholeBuilding,2,20.0,20,3
Assembly Area,Police station-WholeBuilding,2,20.0,21,3
Assembly Area,Police station-WholeBuilding,4,20.0,0,3
Assembly Area,Police station-WholeBuilding,4,20.0,20,3
Assembly Area,Police station-WholeBuilding,4,20.0,21,3
Assembly Area,Police station-WholeBuilding,5,20.0,0,6
Assembly Area,Police station-WholeBuilding,5,20.0,20,6
Assembly Area,Police station-WholeBuilding,5,20.0,21,6
Assembly Area,Religious-WholeBuilding,2,20.0,0,3
Assembly Area,Religious-WholeBuilding,2,20.0,20,3
Assembly Area,Religious-WholeBuilding,2,20.0,21,3
Assembly Area,Religious-WholeBuilding,4,20.0,0,3
Assembly Area,Religious-WholeBuilding,4,20.0,20,3
Assembly Area,Religious-WholeBuilding,4,20.0,21,3
Assembly Area,Religious-WholeBuilding,5,20.0,0,6
Assembly Area,Religious-WholeBuilding,5,20.0,20,6
Assembly Area,Religious-WholeBuilding,5,20.0,21,6
Assembly Area,School/university-WholeBuilding,2,20.0,0,3
Assembly Area,School/university-WholeBuilding,2,20.0,20,3
Assembly Area,School/university-WholeBuilding,2,20.0,21,3
Assembly Area,School/university-WholeBuilding,4,20.0,0,3
Assembly Area,School/university-WholeBuilding,4,20.0,20,3
Assembly Area,School/university-WholeBuilding,4,20.0,21,3
Assembly Area,School/university-WholeBuilding,5,20.0,0,6
Assembly Area,School/university-WholeBuilding,5,20.0,20,6
Assembly Area,School/university-WholeBuilding,5,20.0,21,6
Assembly Area,Space Function-Audience - auditorium,2,20.0,0,3
Assembly Area,Space Function-Audience - auditorium,2,20.0,20,3
Assembly Area,Space Function-Audience - auditorium,2,20.0,21,3
Assembly Area,Space Function-Audience - auditorium,4,20.0,0,3
Assembly Area,Space Function-Audience - auditorium,4,20.0,20,3
Assembly Area,Space Function-Audience - auditorium,4,20.0,21,3
Assembly Area,Space Function-Audience - auditorium,5,20.0,0,6
Assembly Area,Space Function-Audience - auditorium,5,20.0,20,6
Assembly Area,Space Function-Audience - auditorium,5,20.0,21,6
Assembly Area,Space Function-Audience - motion picture,2,20.0,0,3
Assembly Area,Space Function-Audience - motion picture,2,20.0,20,3
Assembly Area,Space Function-Audience - motion picture,2,20.0,21,3
Assembly Area,Space Function-Audience - motion picture,4,20.0,0,3
Assembly Area,Space Function-Audience - motion picture,4,20.0,20,3
Assembly Area,Space Function-Audience - motion picture,4,20.0,21,3
Assembly Area,Space Function-Audience - motion picture,5,20.0,0,6
Assembly Area,Space Function-Audience - motion picture,5,20.0,20,6
Assembly Area,Space Function-Audience - motion picture,5,20.0,21,6
Assembly Area,Space Function-Audience - performance arts,2,20.0,0,3
Assembly Area,Space Function-Audience - performance arts,2,20.0,20,3
Assembly Area,Space Function-Audience - performance arts,2,20.0,21,3
Assembly Area,Space Function-Audience - performance arts,4,20.0,0,3
Assembly Area,Space Function-Audience - performance arts,4,20.0,20,3
Assembly Area,Space Function-Audience - performance arts,4,20.0,21,3
Assembly Area,Space Function-Audience - performance arts,5,20.0,0,6
Assembly Area,Space Function-Audience - performance arts,5,20.0,20,6
Assembly Area,Space Function-Audience - performance arts,5,20.0,21,6
Assembly Area,Space Function-Classroom/lecture/training,2,20.0,0,3
Assembly Area,Space Function-Classroom/lecture/training,2,20.0,20,3
Assembly Area,Space Function-Classroom/lecture/training,2,20.0,21,3
Assembly Area,Space Function-Classroom/lecture/training,4,20.0,0,3
Assembly Area,Space Function-Classroom/lecture/training,4,20.0,20,3
Assembly Area,Space Function-Classroom/lecture/training,4,20.0,21,3
Assembly Area,Space Function-Classroom/lecture/training,5,20.0,0,6
Assembly Area,Space Function-Classroom/lecture/training,5,20.0,20,6
Assembly Area,Space Function-Classroom/lecture/training,5,20.0,21,6
Assembly Area,Space Function-Conf./meet./multi-purpose,2,20.0,0,3
Assembly Area,Space Function-Conf./meet./multi-purpose,2,20.0,20,3
Assembly Area,Space Function-Conf./meet./multi-purpose,2,20.0,21,3
Assembly Area,Space Function-Conf./meet./multi-purpose,4,20.0,0,3
Assembly Area,Space Function-Conf./meet./multi-purpose,4,20.0,20,3
Assembly Area,Space Function-Conf./meet./multi-purpose,4,20.0,21,3
Assembly Area,Space Function-Conf./meet./multi-purpose,5,20.0,0,6
Assembly Area,Space Function-Conf./meet./multi-purpose,5,20.0,20,6
Assembly Area,Space Function-Conf./meet./multi-purpose,5,20.0,21,6
Assembly Area,Space Function-Convention centre - audience,2,20.0,0,3
Assembly Area,Space Function-Convention centre - audience,2,20.0,20,3
Assembly Area,Space Function-Convention centre - audience,2,20.0,21,3
Assembly Area,Space Function-Convention centre - audience,4,20.0,0,3
Assembly Area,Space Function-Convention centre - audience,4,20.0,20,3
Assembly Area,Space Function-Convention centre - audience,4,20.0,21,3
Assembly Area,Space Function-Convention centre - audience,5,20.0,0,6
Assembly Area,Space Function-Convention centre - audience,5,20.0,20,6
Assembly Area,Space Function-Convention centre - audience,5,20.0,21,6
Assembly Area,Space Function-Convention centre - exhibit,2,20.0,0,3
Assembly Area,Space Function-Convention centre - exhibit,2,20.0,20,3
Assembly Area,Space Function-Convention centre - exhibit,2,20.0,21,3
Assembly Area,Space Function-Convention centre - exhibit,4,20.0,0,3
Assembly Area,Space Function-Convention centre - exhibit,4,20.0,20,3
Assembly Area,Space Function-Convention centre - exhibit,4,20.0,21,3
Assembly Area,Space Function-Convention centre - exhibit,5,20.0,0,6
Assembly Area,Space Function-Convention centre - exhibit,5,20.0,20,6
Assembly Area,Space Function-Convention centre - exhibit,5,20.0,21,6
Assembly Area,Space Function-Courthouse - chambers,2,20.0,0,3
Assembly Area,Space Function-Courthouse - chambers,2,20.0,20,3
Assembly Area,Space Function-Courthouse - chambers,2,20.0,21,3
Assembly Area,Space Function-Courthouse - chambers,4,20.0,0,3
Assembly Area,Space Function-Courthouse - chambers,4,20.0,20,3
Assembly Area,Space Function-Courthouse - chambers,4,20.0,21,3
Assembly Area,Space Function-Courthouse - chambers,5,20.0,0,6
Assembly Area,Space Function-Courthouse - chambers,5,20.0,20,6
Assembly Area,Space Function-Courthouse - chambers,5,20.0,21,6
Assembly Area,Space Function-Courthouse - courtroom,2,20.0,0,3
Assembly Area,Space Function-Courthouse - courtroom,2,20.0,20,3
