SpaceType,Lighting Power Density (W/sft),Lighting Schedule,Occupancy Density (people/1000sft),Occupancy Schedule Name,Elec Equip Power Density (units?),Elec Equip Schedule,Gas Equip Power Density (units?),Gas Equip Schedule Name,Steam Equip Power Density (units?),Steam Equip Schedule,HW Equip Power Density (units?),HW Equip Schedule,SHW Power Density (units?),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),
- undefined -,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Dwelling Unit(s),5.0,NECB-G-Lighting,0.0167,NECB-G-Occupancy,5.0,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000370170617996801,NECB-G-Service Water Heating,[60.0]
Atrium - H < 13m,0.0,NA,0.1,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Atrium - H > 13m,0.0,NA,0.1,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-C-Service Water Heating,[60.0]
Audience - auditorium,8.4999,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-C-Service Water Heating,[60.0]
Audience - performance arts,26.1998,NECB-C-Lighting,0.1334,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000176914246486296,NECB-C-Service Water Heating,[60.0]
Audience - motion picture,12.2999,NECB-C-Lighting,0.2,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000265299935945096,NECB-C-Service Water Heating,[60.0]
Classroom/lecture/training,13.2999,NECB-D-Lighting,0.1334,NECB-D-Occupancy,5.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000385048560678665,NECB-D-Service Water Heating,[60.0]
Conf./meet./multi-purpose,13.1999,NECB-C-Lighting,0.2,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000400550859864138,NECB-C-Service Water Heating,[60.0]
Corr. >= 2.4m wide,7.0999,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Corr. < 2.4m wide,8.3999,NECB-*-Lighting,0.01,NECB-*-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
Dining - bar lounge/leisure,14.0999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000399250381890891,NECB-B-Service Water Heating,[60.0]
Dining - family space,9.5999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000531900349863439,NECB-B-Service Water Heating,[60.0]
Dining - other,6.9999,NECB-B-Lighting,0.1,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.000531900349863439,NECB-B-Service Water Heating,[60.0]
Dress./fitt. - performance arts,4.3,NECB-C-Lighting,0.0334,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,5.90189757259523e-05,NECB-C-Service Water Heating,[60.0]
Electrical/Mechanical,13.2999,NECB-*-Lighting,0.005,NECB-*-Occupancy,1.0,NECB-*-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0.0,NECB-*-Service Water Heating,[60.0]
