thermal_bridging_id,edge_type,wall_reference,description,quality,u_w_per_m_k,betb_description,material_opaque_id_layers,id_layers_quantity_multipliers,Reference
1,rimjoist,BTAP-ExteriorWall-SteelFramed-4,Concrete Slab Edge at Exterior Insulated Steel Framed Wall and Metal Panel Cladding,bad,0.17,"sim. BETB 5.2.13, metal thru-wall flashing at slab edge",139,10,* confirm that sheet metal flashing 139 call-out is 1/10 lft
2,rimjoist,BTAP-ExteriorWall-SteelFramed-4,Concrete Slab Edge at Exterior Insulated Steel Framed Wall and Metal Panel Cladding,good,0.017,"BETB 5.2.17, no thru-wall flashing, thermal clips over slab edge",172,0.5,
3,rimjoist,BTAP-ExteriorWall-SteelFramed-2,Concrete Slab Edge at Split Insulated Steel Framed Wall and Metal Panel Cladding,bad,0.28,"sim. To BETB 5.2.19, metal thru-wall flashing at slab edge",139,10,
4,rimjoist,BTAP-ExteriorWall-SteelFramed-2,Concrete Slab Edge at Split Insulated Steel Framed Wall and Metal Panel Cladding,good,0.09,"BETB 5.2.35 no thru-wall flashing, thermal clips over slab edge",172,0.5,
5,rimjoist,BTAP-ExteriorWall-SteelFramed-5,Brick Shelf Angle at Concrete Slab Edge on Exterior Insulated Steel Framed Wall,bad,0.6,"BETB 5.2.33, continuous shelf angle on slab edge ","21,172","1.0,25",
6,rimjoist,BTAP-ExteriorWall-SteelFramed-5,Brick Shelf Angle at Concrete Slab Edge on Exterior Insulated Steel Framed Wall,good,0.1,"BETB 5.2.33, stand-off shelf angel (Fero Fast Angle Bracket)","189,172","1.0,0.5",
7,rimjoist,BTAP-ExteriorWall-SteelFramed-3,Brick Veneer Shelf Angle at Concrete Slab Edge on Split Insulated Steel Framed Wall,bad,0.52,"BETB 5.2.33, continuous shelf angle on slab edge ","21,172","1.0,0.25",
8,rimjoist,BTAP-ExteriorWall-SteelFramed-3,Brick Veneer Shelf Angle at Concrete Slab Edge on Split Insulated Steel Framed Wall,good,0.1,"BETB 5.2.33, stand-off shelf angel (Fero Fast Angle Bracket)","189,172","1.0,0.5",
9,rimjoist,BTAP-ExteriorWall-WoodFramed-6,"Rim Joist and TWF, Split Insulated Wood Framed Wall with Metal Panel Cladding",bad,0.09,"BETB 8.2.1, metal thru-wall flashing at rim joist",139,1,
10,rimjoist,BTAP-ExteriorWall-WoodFramed-6,"Rim Joist and TWF, Split Insulated Wood Framed Wall with Metal Panel Cladding",good,0.026,"BETB 8.2.18 no thru-wall flashing, thermal clips over rim joist",172,0.5,
11,rimjoist,BTAP-ExteriorWall-WoodFramed-7,"Brick Veneer Shelf Angle at Rim Joist, Split Insulated Wood Framed WalL",bad,0.05,"BETB 8.2.12, continuous shelf angle on rim joist","21,172","1.0,25",
12,rimjoist,BTAP-ExteriorWall-WoodFramed-7,"Brick Veneer Shelf Angle at Rim Joist, Split Insulated Wood Framed WalL",good,0.03,"BETB 8.2.15, offset shelft angle and membrane TWF","189,172","1.0,0.5",
13,rimjoist,BTAP-ExteriorWall-Mass-8,Precast Concrete Panels Intermediate Floor Edge Connection,bad,0.2,"BETB 7.2.8, intermediate floor connection",0,1,
14,rimjoist,BTAP-ExteriorWall-Mass-8,Precast Concrete Panels Intermediate Floor Edge Connection,good,0.02,"BETB 7.2.13, intermediate floor with FRP composite connection ",0,1,
15,rimjoist,BTAP-ExteriorWall-Metal-1,Insulated Metal Sandwich Panels Intermediate Floor Edge Connection,bad,0.32,"BETB 6.2.1, horizontal panel stack joint aligned/connected to interior beam",0,1,
16,rimjoist,BTAP-ExteriorWall-Metal-1,Insulated Metal Sandwich Panels Intermediate Floor Edge Connection,good,0.03,"BETB 6.2.2, vertical panel stak joint not aligned/connected to interior beam",0,1,
17,rimjoist,BTAP-ExteriorWall-Mass-2,Brick Veneer Shelf Angle at Exterior Insulated CMU Wall ,bad,0.47,"BETB 7.2.14, continuous angle on slab edge","21,172","1.0,25",
18,rimjoist,BTAP-ExteriorWall-Mass-2,Brick Veneer Shelf Angle at Exterior Insulated CMU Wall ,good,0.1,"BETB 5.2.33, stand-off shelf angel (Fero Fast Angle Bracket)","189,172","1.0,0.5",
19,parapet,BTAP-ExteriorWall-SteelFramed-4,"Exterior Insulated Steel Framed Wall to Parapet Transition, Cladding or Brick Veneer",bad,0.7,"BETB 5.5.12, exposed concrete parapet on concrete slab, over ext. ins. Steel stud Wall",0,1,"* parapet area needs to be included in wall area calc (3ft 6"" parapet)"
20,parapet,BTAP-ExteriorWall-SteelFramed-4,"Exterior Insulated Steel Framed Wall to Parapet Transition, Cladding or Brick Veneer",good,0.43,"BETB 5.5.2, insulation wrapped concrete parapet on conc. Slab, over ext. ins. Steel stud wall","57,139","3.3,1.0",
21,parapet,BTAP-ExteriorWall-SteelFramed-4,"Exterior Insulated Steel Framed Wall to Parapet Transition, Cladding or Brick Veneer",Best,0.2,"BETB 5.5.16, structurally thermally broken concrete parapet on concrete slab, over ext. ins. SS wall",206,1,
