Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SecondarySchool,90.1-2004,ASHRAE 169-2013-4A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655430239.9999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26604170415.5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337089058.945977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71957630585.91718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7394913513.0414505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173973734231.5241,0.0,173973734231.5241,1133139303.0187793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191558512.272571,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
SecondarySchool,90.1-2007,ASHRAE 169-2013-4A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655430239.9999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22045912428.299026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931853066.189082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63636275357.43808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675811586.623694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157970784058.6909,0.0,157970784058.6909,1134167274.706184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191531502.6982207,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
SecondarySchool,90.1-2010,ASHRAE 169-2013-4A,28747182111.414223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913247520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17891316354.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260482876.4992726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19904251752.200317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614027781.0662634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50146031725.583176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483214352.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127284552296.82632,0.0,127284552296.82632,1133113350.8863351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191684471.89987,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-4A,24272839659.154427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913247520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383968618.99580556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17706208845.190887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539375183.8526058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47054553691.91458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483214352.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122946722395.94695,0.0,122946722395.94695,984522889.2879643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188688144.753362,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-4A,20034237607.98355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579364980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279416913.56136537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18633175300.592655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192993110.3461342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45378755540.57164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461721106.309997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117153092764.21396,0.0,117153092764.21396,984586691.3530096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188738023.3281813,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
SecondarySchool,90.1-2019,ASHRAE 169-2013-4A,18177912424.221703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579364980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23260254850.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276949294.2328451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16571404814.154247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083473515.768975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43056893565.17497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461721106.309997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110415315333.49722,0.0,110415315333.49722,758549384.4023771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188791399.0647016,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0,0,0
PrimarySchool,90.1-2004,ASHRAE 169-2013-4A,14844503689.007359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635726160.0000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8307303292.978488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276179753.66783416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8407545445.137128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254236748.58905986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26069254685.963634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354477039.9600005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60148381488.607506,0.0,60148381488.607506,696085122.9919188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303069550.3120724,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
PrimarySchool,90.1-2007,ASHRAE 169-2013-4A,14844503689.007359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635726160.0000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8308750029.446959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276220369.3612582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652006264.631737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192719674.47319978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20711630842.04787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166689476.897825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53788166019.11265,0.0,53788166019.11265,697371790.5451167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302547722.7013048,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
PrimarySchool,90.1-2010,ASHRAE 169-2013-4A,11367992291.57631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344007120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11249410896.90619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238526006.48611063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738087229.855336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154642660.4336402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15324839912.388577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445149712.184752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46861950323.2614,0.0,46861950323.2614,696456102.7088379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302838390.72168684,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
PrimarySchool,90.1-2013,ASHRAE 169-2013-4A,9631640143.207397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344007120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11151541231.508457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235710855.68611175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093662673.442087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135563312.40004936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14211082454.249922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445149712.184752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43160943909.532166,0.0,43160943909.532166,609883901.9830918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302702504.8702969,0,0,0,0,0,0,0,0,0,8.965520685625565,0,0,0,0,0,0,0,0
