name,building_type_for_hvac,number_of_systems,dcv_exception_thermal_zone
Offices_ZN_1_FLR_1 ZN,,,
Mult_Class_2_Pod_2_ZN_1_FLR_1 ZN,,,
Mult_Class_2_Pod_1_ZN_1_FLR_1 ZN,,,
Lobby_ZN_1_FLR_1 ZN,,,
Mult_Class_1_Pod_1_ZN_1_FLR_1 ZN,,,
Library_Media_Center_ZN_1_FLR_1 ZN,,,
Kitchen_ZN_1_FLR_1 ZN,,,
Corner_Class_1_Pod_3_ZN_1_FLR_1 ZN,,,
Corridor_Pod_3_ZN_1_FLR_1 ZN,,,
Mech_ZN_1_FLR_1 ZN,,,
Computer_Class_ZN_1_FLR_1 ZN,,,
Corner_Class_1_Pod_1_ZN_1_FLR_1 ZN,,,
Mult_Class_1_Pod_3_ZN_1_FLR_1 ZN,,,
Corridor_Pod_1_ZN_1_FLR_1 ZN,,,
Mult_Class_1_Pod_2_ZN_1_FLR_1 ZN,,,
Bath_ZN_1_FLR_1 ZN,,,
Gym_ZN_1_FLR_1 ZN,,,
Corner_Class_1_Pod_2_ZN_1_FLR_1 ZN,,,
Corner_Class_2_Pod_3_ZN_1_FLR_1 ZN,,,
Corner_Class_2_Pod_2_ZN_1_FLR_1 ZN,,,
Mult_Class_2_Pod_3_ZN_1_FLR_1 ZN,,,
Main_Corridor_ZN_1_FLR_1 ZN,,,
Cafeteria_ZN_1_FLR_1 ZN,,,TRUE
Corner_Class_2_Pod_1_ZN_1_FLR_1 ZN,,,
Corridor_Pod_2_ZN_1_FLR_1 ZN,,,
