Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SecondarySchool,90.1-2004,ASHRAE 169-2013-0A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779587507.9999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27758167510.271255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599857765.7263565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115438157418.58508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7668292116.114766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221306151421.8296,0.0,221306151421.8296,1268819427.7364383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093467072.6589868,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-0B,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771310356.7999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25483166975.39841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4747154175.914466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118150056480.82523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936944748.024198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221175760499.99722,0.0,221175760499.99722,1306407525.7892277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080917634.5089839,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-1A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754756054.3999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26933337386.58074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599285851.513461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91462189042.25465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7609279420.87318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195377814857.18826,0.0,195377814857.18826,1183143931.8057232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136020567.0238323,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-1B,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680261693.5999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26390822883.491196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643408492.7556057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99968844867.60728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8133217358.688969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202923474515.66385,0.0,202923474515.66385,1270907178.9151573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136209437.869006,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-2A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763033205.5999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28322529366.09605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937932155.6721907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89710219591.05371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888225286.683355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194686367953.84845,0.0,194686367953.84845,1176713408.4033456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187912337.6030874,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-2B,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713370298.3999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23918957319.10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690873008.4185257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62109934340.24553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297633341.4908695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158786385321.34042,0.0,158786385321.34042,1165101279.9534113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190713130.9942727,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-3A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680261693.5999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28309076118.405876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537172295.9144516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78571553496.04893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7944632241.001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183171058960.06512,0.0,183171058960.06512,1151152679.0576398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277407833.3006115,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-3B,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705093147.1999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25534331422.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421274921.2193594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54724775403.62158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297633341.4908695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152777111704.4971,0.0,152777111704.4971,1139541731.2300365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254659134.881219,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-3C,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771310356.7999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27589235761.8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237728361.784031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48696042253.44025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856297423.122882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149255845097.9853,0.0,149255845097.9853,1116477141.5642726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288951196.664895,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2004,ASHRAE 169-2013-4A,41315890631.78111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655430239.9999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920662978.646812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463248992.3086295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28429450909.424427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592136133.3613014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76850797512.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7924574184.237538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181633793535.47238,0.0,181633793535.47238,1132636801.718161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348965151.9605618,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
